c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e     14   567     1
e     14   568     2
e     14   569     2
e     14   637     1
e     14   638     1
e     14   640     1
e     14   654     1
e     14   666     2
e     14   689     1
e     14   690     1
e     14   691     2
e     14   692     2
e     14   719     2
e     14   728     1
e     14   840     2
e     14   841     2
e     14   842     2
e     14   843     2
e     14   844     2
e     14   845     2
e     14   846     2
e     14   847     2
e     14   861     1
e     14   926     1
e     14   949     1
e     14  1034     1
e     14  1035     1
e     14  1209     1
e     14  1211     2
e     14  1227     2
e     14  1230     2
e     14  1250     1
e     14  1251     1
e     14  1252     1
e     14  1263     1
e     14  1357     1
e     15    16     2
e     15   217     1
e     15   231     1
e     15   232     1
e     15   233     1
e     15   234     1
e     15   235     2
e     15   236     2
e     15   593     1
e     15   596     1
e     16   217     1
e     16   231     1
e     16   232     1
e     16   233     1
e     16   234     1
e     16   235     2
e     16   236     2
e     16   593     1
e     16   596     1
e     17    45     2
e     17    46     2
e     17    97     2
e     17    99     2
e     17   100     2
e     17   220     1
e     17   286     2
e     17   497     2
e     17   593     2
e     17   634     2
e     17   652     2
e     17   662     2
e     17   663     2
e     17   678     2
e     17   679     2
e     17   721     2
e     17   722     4
e     17   839     1
e     17   876     2
e     17   880     2
e     17   881     2
e     17   883     1
e     17   894     2
e     17   909     2
e     17   910     2
e     17  1004     1
e     17  1005     1
e     17  1132     2
e     17  1204     2
e     17  1236     2
e     17  1348     1
e     17  1371     1
e     18    19     1
e     18    20     1
e     18    24     1
e     18    25     1
e     18    34     1
e     18    37     1
e     18    38     1
e     18    39     1
e     18    40     1
e     18    41     1
e     18    47     2
e     18    48     2
e     18    49     1
e     18    50     1
e     18    51     1
e     18    52     1
e     18    59     1
e     18    60     1
e     18    95     3
e     18    96     1
e     18   101     1
e     18   104     1
e     18   105     1
e     18   113     1
e     18   114     2
e     18   117     1
e     18   118     3
e     18   119     3
e     18   129     1
e     18   137     3
e     18   174     1
e     18   180     1
e     18   181     1
e     18   188     2
e     18   189     1
e     18   190     1
e     18   192     3
e     18   193     1
e     18   194     1
e     18   199     1
e     18   200     1
e     18   218     2
e     18   219     1
e     18   224     1
e     18   238     2
e     18   241     1
e     18   250     2
e     18   258     3
e     18   263     1
e     18   264     3
e     18   278     1
e     18   279     3
e     18   280     1
e     18   281     1
e     18   285     1
e     18   293     1
e     18   294     1
e     18   295     1
e     18   296     1
e     18   297     1
e     18   298     1
e     18   299     1
e     18   300     1
e     18   306     2
e     18   307     2
e     18   309     1
e     18   314     1
e     18   315     1
e     18   328     1
e     18   347     4
e     18   348     4
e     18   349     4
e     18   350     4
e     18   351     4
e     18   352     4
e     18   353     4
e     18   354     4
e     18   355     1
e     18   356     2
e     18   357     1
e     18   358     1
e     18   371     1
e     18   372     1
e     18   377     1
e     18   378     1
e     18   383     1
e     18   384     1
e     18   389     1
e     18   390     1
e     18   395     1
e     18   396     1
e     18   398     2
e     18   399     2
e     18   424     4
e     18   425     4
e     18   426     1
e     18   439     1
e     18   442     1
e     18   448     2
e     18   449     1
e     18   452     1
e     18   453     1
e     18   472     2
e     18   481     1
e     18   484     1
e     18   489     1
e     18   490     1
e     18   510     1
e     18   511     1
e     18   512     1
e     18   513     1
e     18   514     3
e     18   522     2
e     18   523     2
e     18   530     1
e     18   531     1
e     18   534     3
e     18   535     1
e     18   536     1
e     18   538     3
e     18   539     1
e     18   540     1
e     18   541     1
e     18   542     1
e     18   545     1
e     18   557     2
e     18   560     1
e     18   566     1
e     18   567     1
e     18   568     2
e     18   569     2
e     18   573     1
e     18   577     1
e     18   578     1
e     18   587     3
e     18   588     1
e     18   589     1
e     18   607     3
e     18   618     1
e     18   619     1
e     18   620     1
e     18   621     1
e     18   622     1
e     18   636     3
e     18   637     1
e     18   638     1
e     18   640     1
e     18   643     1
e     18   644     1
e     18   654     1
e     18   655     1
e     18   664     3
e     18   665     3
e     18   666     2
e     18   684     3
e     18   687     1
e     18   689     1
e     18   690     1
e     18   691     2
e     18   692     2
e     18   693     1
e     18   694     2
e     18   709     1
e     18   710     3
e     18   711     1
e     18   712     1
e     18   716     1
e     18   717     1
e     18   718     1
e     18   719     2
e     18   728     1
e     18   729     1
e     18   762     1
e     18   767     1
e     18   770     1
e     18   782     1
e     18   783     1
e     18   784     1
e     18   785     1
e     18   792     1
e     18   793     1
e     18   808     1
e     18   838     1
e     18   840     2
e     18   841     2
e     18   842     2
e     18   843     2
e     18   844     2
e     18   845     2
e     18   846     2
e     18   847     2
e     18   861     1
e     18   862     1
e     18   868     2
e     18   869     2
e     18   870     1
e     18   879     1
e     18   882     3
e     18   884     1
e     18   886     1
e     18   887     1
e     18   888     1
e     18   889     1
e     18   890     1
e     18   904     2
e     18   926     1
e     18   949     1
e     18   952     1
e     18   953     1
e     18   954     1
e     18   955     1
e     18   957     2
e     18   958     2
e     18   959     1
e     18   962     3
e     18   969     1
e     18   982     1
e     18   995     3
e     18   996     1
e     18  1034     1
e     18  1035     1
e     18  1083     1
e     18  1099     1
e     18  1110     1
e     18  1111     1
e     18  1123     1
e     18  1124     1
e     18  1130     1
e     18  1131     1
e     18  1133     1
e     18  1151     1
e     18  1157     1
e     18  1193     1
e     18  1198     1
e     18  1209     1
e     18  1211     2
e     18  1227     2
e     18  1230     2
e     18  1240     1
e     18  1241     1
e     18  1246     1
e     18  1247     1
e     18  1248     1
e     18  1250     1
e     18  1251     1
e     18  1252     1
e     18  1253     1
e     18  1255     1
e     18  1258     1
e     18  1259     1
e     18  1261     2
e     18  1263     2
e     18  1298     1
e     18  1299     1
e     18  1302     1
e     18  1303     1
e     18  1308     1
e     18  1309     1
e     18  1310     1
e     18  1311     1
e     18  1312     1
e     18  1313     1
e     18  1314     1
e     18  1315     1
e     18  1320     1
e     18  1321     3
e     18  1324     3
e     18  1325     1
e     18  1326     1
e     18  1347     1
e     18  1352     3
e     18  1356     3
e     18  1357     1
e     18  1358     1
e     18  1359     3
e     18  1360     3
e     18  1364     2
e     18  1369     2
e     18  1374     1
e     18  1375     1
e     18  1376     1
e     18  1377     1
e     18  1378     1
e     18  1379     1
e     18  1380     1
e     18  1381     1
e     18  1382     1
