c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e     41   762     2
e     41   782     2
e     41   783     2
e     41   784     2
e     41   785     2
e     41   792     2
e     41   793     2
e     41   808     3
e     41   838     2
e     41   862     3
e     41   879     3
e     41   888     2
e     41   889     2
e     41   904     2
e     41   952     2
e     41   953     2
e     41   954     2
e     41   959     2
e     41   969     2
e     41   979     2
e     41   996     2
e     41  1083     2
e     41  1099     2
e     41  1110     2
e     41  1111     2
e     41  1123     2
e     41  1124     2
e     41  1130     2
e     41  1131     2
e     41  1133     2
e     41  1151     2
e     41  1157     3
e     41  1205     2
e     41  1240     2
e     41  1241     2
e     41  1246     2
e     41  1247     2
e     41  1248     2
e     41  1255     4
e     41  1258     3
e     41  1263     2
e     41  1308     2
e     41  1309     2
e     41  1310     2
e     41  1311     2
e     41  1312     2
e     41  1313     2
e     41  1314     5
e     41  1315     3
e     41  1320     2
e     41  1325     2
e     41  1347     2
e     41  1356     2
e     41  1364     2
e     41  1374     2
e     41  1375     2
e     41  1376     2
e     41  1377     2
e     41  1378     2
e     41  1379     2
e     41  1380     2
e     41  1381     2
e     41  1382     2
e     41  1383     2
e     41  1384     2
e     41  1385     2
e     41  1386     2
e     41  1387     2
e     41  1388     2
e     41  1389     2
e     41  1390     2
e     41  1391     2
e     43    44     4
e     43    96     3
e     43   115     2
e     43   436     2
e     43   445     2
e     43   462     2
e     43   463     2
e     43   464     2
e     43   465     2
e     43   466     2
e     43   467     2
e     43   468     2
e     43   469     2
e     43   480     2
e     43   498     2
e     43   503     2
e     43   520     2
e     43   525     2
e     43   562     2
e     43   574     2
e     43   649     2
e     43   660     2
e     43   661     2
e     43   665     2
e     43   680     2
e     43   681     2
e     43   715     2
e     43   721     2
e     43   863     2
e     43   867     2
e     43   918     2
e     43   919     2
e     43   920     2
e     43   928     2
e     43   947     2
e     43   948     2
e     43  1207     2
e     43  1208     2
e     43  1209     2
e     43  1218     2
e     43  1221     2
e     44    96     3
e     44   115     2
e     44   436     2
e     44   445     2
e     44   462     2
e     44   463     2
e     44   464     2
e     44   465     2
e     44   466     2
e     44   467     2
e     44   468     2
e     44   469     2
e     44   480     2
e     44   498     2
e     44   503     2
e     44   520     2
e     44   525     2
e     44   562     2
e     44   574     2
e     44   649     2
e     44   660     2
e     44   661     2
e     44   665     2
e     44   680     2
e     44   681     2
e     44   715     2
e     44   721     2
e     44   863     2
e     44   867     2
e     44   918     2
e     44   919     2
e     44   920     2
e     44   928     2
e     44   947     2
e     44   948     2
e     44  1207     2
e     44  1208     2
e     44  1209     2
e     44  1218     2
e     44  1221     2
e     45    46     4
e     45    97     3
e     45    99     2
e     45   100     2
e     45   497     2
e     45   593     2
e     45   634     2
e     45   652     2
e     45   662     2
e     45   663     2
e     45   678     2
e     45   679     2
e     45   722     2
e     45   876     2
e     45  1204     2
e     45  1236     2
e     46    97     3
e     46    99     2
e     46   100     2
e     46   497     2
e     46   593     2
e     46   634     2
e     46   652     2
e     46   662     2
e     46   663     2
e     46   678     2
e     46   679     2
e     46   722     2
e     46   876     2
e     46  1204     2
e     46  1236     2
e     47    48     3
e     47    49     2
e     47    50     2
e     47    51     2
e     47    52     2
e     47    95     2
e     47   113     2
e     47   118     2
e     47   119     2
e     47   129     2
e     47   137     2
e     47   180     2
e     47   181     2
e     47   190     2
e     47   192     2
e     47   193     2
e     47   194     2
e     47   219     2
e     47   224     2
e     47   241     2
e     47   258     2
e     47   264     2
e     47   279     2
e     47   280     2
e     47   281     2
e     47   293     2
e     47   309     2
e     47   328     2
e     47   347     2
e     47   348     2
e     47   349     2
e     47   350     2
e     47   351     2
e     47   352     2
e     47   353     2
e     47   354     2
e     47   355     2
e     47   424     2
e     47   425     2
e     47   426     2
e     47   442     2
e     47   448     2
e     47   452     2
e     47   453     2
e     47   484     2
e     47   510     2
e     47   511     2
e     47   512     2
e     47   513     2
e     47   514     2
e     47   534     2
e     47   535     2
e     47   536     2
e     47   538     2
e     47   539     2
e     47   540     2
e     47   541     2
e     47   542     2
e     47   545     2
e     47   573     2
e     47   587     2
e     47   588     2
e     47   589     2
e     47   607     2
e     47   636     2
e     47   643     2
e     47   644     2
e     47   655     2
e     47   664     2
e     47   665     2
e     47   684     2
e     47   687     2
e     47   710     2
e     47   711     2
e     47   717     2
e     47   762     2
e     47   782     2
e     47   783     2
e     47   784     2
e     47   785     2
e     47   792     2
e     47   793     2
e     47   808     2
e     47   838     2
e     47   862     2
e     47   868     2
e     47   869     2
e     47   879     2
e     47   882     2
e     47   888     2
e     47   889     2
e     47   952     2
e     47   953     2
e     47   954     2
e     47   957     2
e     47   958     2
e     47   959     2
e     47   962     2
e     47   969     2
e     47   995     2
e     47   996     2
e     47  1083     2
e     47  1099     2
e     47  1110     2
e     47  1111     2
e     47  1123     2
e     47  1124     2
e     47  1130     2
e     47  1131     2
e     47  1133     2
e     47  1151     2
e     47  1157     2
e     47  1240     2
e     47  1241     2
e     47  1246     2
e     47  1247     2
e     47  1248     2
e     47  1255     2
e     47  1258     2
e     47  1263     2
e     47  1308     2
e     47  1309     2
e     47  1310     2
e     47  1311     2
e     47  1312     2
e     47  1313     2
e     47  1314     2
e     47  1315     2
e     47  1320     2
e     47  1321     2
e     47  1324     2
e     47  1325     2
e     47  1347     2
e     47  1352     2
e     47  1356     2
e     47  1359     2
e     47  1360     2
e     47  1364     3
e     47  1374     2
e     47  1375     2
e     47  1376     2
e     47  1377     2
e     47  1378     2
e     47  1379     2
e     47  1380     2
e     47  1381     2
e     47  1382     2
e     47  1383     2
e     47  1384     2
e     47  1385     2
e     47  1386     2
e     47  1387     2
e     47  1388     2
e     47  1389     2
e     47  1390     2
e     47  1391     2
e     47  1392     2
e     48    49     2
e     48    50     2
e     48    51     2
e     48    52     2
e     48    95     2
e     48   113     2
e     48   118     2
e     48   119     2
e     48   129     2
e     48   137     2
e     48   180     2
e     48   181     2
e     48   190     2
e     48   192     2
e     48   193     2
e     48   194     2
e     48   219     2
e     48   224     2
e     48   241     2
e     48   258     2
e     48   264     2
e     48   279     2
e     48   280     2
e     48   281     2
e     48   293     2
e     48   309     2
e     48   328     2
e     48   347     2
e     48   348     2
e     48   349     2
e     48   350     2
e     48   351     2
e     48   352     2
e     48   353     2
e     48   354     2
e     48   355     2
e     48   424     2
e     48   425     2
e     48   426     2
e     48   442     2
e     48   448     2
e     48   452     2
